blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2024-07-05:3084,COUNT_NOT_200,2024-07-05,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-05:131
COUNT_NOT_200:2024-07-08:3085,COUNT_NOT_200,2024-07-08,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-08:131
COUNT_NOT_200:2024-07-09:3086,COUNT_NOT_200,2024-07-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-09:131
COUNT_NOT_200:2024-07-10:3087,COUNT_NOT_200,2024-07-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-10:131
COUNT_NOT_200:2024-07-11:3088,COUNT_NOT_200,2024-07-11,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-11:131
COUNT_NOT_200:2024-07-12:3089,COUNT_NOT_200,2024-07-12,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-12:131
COUNT_NOT_200:2024-07-15:3090,COUNT_NOT_200,2024-07-15,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-15:131
COUNT_NOT_200:2024-07-16:3091,COUNT_NOT_200,2024-07-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-16:131
COUNT_NOT_200:2024-07-18:3092,COUNT_NOT_200,2024-07-18,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-18:131
COUNT_NOT_200:2024-07-19:3093,COUNT_NOT_200,2024-07-19,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-19:131
COUNT_NOT_200:2024-07-22:3094,COUNT_NOT_200,2024-07-22,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-22:131
COUNT_NOT_200:2024-07-23:3095,COUNT_NOT_200,2024-07-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-23:131
COUNT_NOT_200:2024-07-24:3096,COUNT_NOT_200,2024-07-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-24:131
COUNT_NOT_200:2024-07-25:3097,COUNT_NOT_200,2024-07-25,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-25:131
COUNT_NOT_200:2024-07-26:3098,COUNT_NOT_200,2024-07-26,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-26:131
COUNT_NOT_200:2024-07-29:3099,COUNT_NOT_200,2024-07-29,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-29:131
COUNT_NOT_200:2024-07-30:3100,COUNT_NOT_200,2024-07-30,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-30:131
COUNT_NOT_200:2024-07-31:3101,COUNT_NOT_200,2024-07-31,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-07-31:131
COUNT_NOT_200:2024-08-01:3102,COUNT_NOT_200,2024-08-01,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-01:131
COUNT_NOT_200:2024-08-02:3103,COUNT_NOT_200,2024-08-02,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-02:131
COUNT_NOT_200:2024-08-05:3104,COUNT_NOT_200,2024-08-05,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-05:131
COUNT_NOT_200:2024-08-06:3105,COUNT_NOT_200,2024-08-06,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-06:131
COUNT_NOT_200:2024-08-07:3106,COUNT_NOT_200,2024-08-07,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-07:131
COUNT_NOT_200:2024-08-08:3107,COUNT_NOT_200,2024-08-08,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-08:131
COUNT_NOT_200:2024-08-09:3108,COUNT_NOT_200,2024-08-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-09:131
COUNT_NOT_200:2024-08-12:3109,COUNT_NOT_200,2024-08-12,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-12:131
COUNT_NOT_200:2024-08-13:3110,COUNT_NOT_200,2024-08-13,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-13:131
COUNT_NOT_200:2024-08-14:3111,COUNT_NOT_200,2024-08-14,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-14:131
COUNT_NOT_200:2024-08-16:3112,COUNT_NOT_200,2024-08-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-16:131
COUNT_NOT_200:2024-08-19:3113,COUNT_NOT_200,2024-08-19,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-19:131
COUNT_NOT_200:2024-08-20:3114,COUNT_NOT_200,2024-08-20,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-20:131
COUNT_NOT_200:2024-08-21:3115,COUNT_NOT_200,2024-08-21,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-21:131
COUNT_NOT_200:2024-08-22:3116,COUNT_NOT_200,2024-08-22,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-22:131
COUNT_NOT_200:2024-08-23:3117,COUNT_NOT_200,2024-08-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-23:131
COUNT_NOT_200:2024-08-26:3118,COUNT_NOT_200,2024-08-26,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-26:131
COUNT_NOT_200:2024-08-27:3119,COUNT_NOT_200,2024-08-27,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-27:131
COUNT_NOT_200:2024-08-28:3120,COUNT_NOT_200,2024-08-28,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-28:131
COUNT_NOT_200:2024-08-29:3121,COUNT_NOT_200,2024-08-29,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-29:131
COUNT_NOT_200:2024-08-30:3122,COUNT_NOT_200,2024-08-30,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-08-30:131
COUNT_NOT_200:2024-09-02:3123,COUNT_NOT_200,2024-09-02,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-02:131
COUNT_NOT_200:2024-09-03:3124,COUNT_NOT_200,2024-09-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-03:131
COUNT_NOT_200:2024-09-04:3125,COUNT_NOT_200,2024-09-04,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-04:131
COUNT_NOT_200:2024-09-05:3126,COUNT_NOT_200,2024-09-05,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-05:131
COUNT_NOT_200:2024-09-06:3127,COUNT_NOT_200,2024-09-06,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-06:131
COUNT_NOT_200:2024-09-09:3128,COUNT_NOT_200,2024-09-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-09:131
COUNT_NOT_200:2024-09-10:3129,COUNT_NOT_200,2024-09-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-10:131
COUNT_NOT_200:2024-09-11:3130,COUNT_NOT_200,2024-09-11,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-11:131
COUNT_NOT_200:2024-09-12:3131,COUNT_NOT_200,2024-09-12,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-12:131
COUNT_NOT_200:2024-09-13:3132,COUNT_NOT_200,2024-09-13,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-13:131
COUNT_NOT_200:2024-09-16:3133,COUNT_NOT_200,2024-09-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-16:131
COUNT_NOT_200:2024-09-17:3134,COUNT_NOT_200,2024-09-17,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-17:131
COUNT_NOT_200:2024-09-18:3135,COUNT_NOT_200,2024-09-18,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-18:131
COUNT_NOT_200:2024-09-19:3136,COUNT_NOT_200,2024-09-19,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-19:131
COUNT_NOT_200:2024-09-20:3137,COUNT_NOT_200,2024-09-20,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-20:131
COUNT_NOT_200:2024-09-23:3138,COUNT_NOT_200,2024-09-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-23:131
COUNT_NOT_200:2024-09-24:3139,COUNT_NOT_200,2024-09-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-24:131
COUNT_NOT_200:2024-09-25:3140,COUNT_NOT_200,2024-09-25,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-25:131
COUNT_NOT_200:2024-09-26:3141,COUNT_NOT_200,2024-09-26,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-26:131
COUNT_NOT_200:2024-09-27:3142,COUNT_NOT_200,2024-09-27,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-27:131
COUNT_NOT_200:2024-09-30:3143,COUNT_NOT_200,2024-09-30,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-09-30:131
COUNT_NOT_200:2024-10-01:3144,COUNT_NOT_200,2024-10-01,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-01:131
COUNT_NOT_200:2024-10-03:3145,COUNT_NOT_200,2024-10-03,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-03:131
COUNT_NOT_200:2024-10-04:3146,COUNT_NOT_200,2024-10-04,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-04:131
COUNT_NOT_200:2024-10-07:3147,COUNT_NOT_200,2024-10-07,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-07:131
COUNT_NOT_200:2024-10-08:3148,COUNT_NOT_200,2024-10-08,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-08:131
COUNT_NOT_200:2024-10-09:3149,COUNT_NOT_200,2024-10-09,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-09:131
COUNT_NOT_200:2024-10-10:3150,COUNT_NOT_200,2024-10-10,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-10:131
COUNT_NOT_200:2024-10-11:3151,COUNT_NOT_200,2024-10-11,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-11:131
COUNT_NOT_200:2024-10-14:3152,COUNT_NOT_200,2024-10-14,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-14:131
COUNT_NOT_200:2024-10-15:3153,COUNT_NOT_200,2024-10-15,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-15:131
COUNT_NOT_200:2024-10-16:3154,COUNT_NOT_200,2024-10-16,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-16:131
COUNT_NOT_200:2024-10-17:3155,COUNT_NOT_200,2024-10-17,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-17:131
COUNT_NOT_200:2024-10-18:3156,COUNT_NOT_200,2024-10-18,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-18:131
COUNT_NOT_200:2024-10-21:3157,COUNT_NOT_200,2024-10-21,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-21:131
COUNT_NOT_200:2024-10-22:3158,COUNT_NOT_200,2024-10-22,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-22:131
COUNT_NOT_200:2024-10-23:3159,COUNT_NOT_200,2024-10-23,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-23:131
COUNT_NOT_200:2024-10-24:3160,COUNT_NOT_200,2024-10-24,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-24:131
COUNT_NOT_200:2024-10-25:3161,COUNT_NOT_200,2024-10-25,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-25:131
COUNT_NOT_200:2024-10-28:3162,COUNT_NOT_200,2024-10-28,2024,,,,,200,131,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2024-10-28:131
